document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
privacy_impact_review,6001,「군인징계령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,9,#059669,93.02754974365234,37.6592903137207,,
privacy_impact_review,6003,「군인사법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,9,#059669,92.05940246582031,37.05564498901367,,
privacy_impact_review,6005,「조세특례제한법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,15,#be185d,70.09831237792969,67.611572265625,,
privacy_impact_review,6007,「노후계획도시 정비 및 지원에 관한 특별법 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-05,24,#1e40af,43.88274383544922,15.41163444519043,,
privacy_impact_review,6009,「조세특례제한법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,15,#be185d,70.19586181640625,67.6002197265625,,
privacy_impact_review,601,「정보통신공사업법 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,30,#475569,60.78117752075195,58.419227600097656,,
privacy_impact_review,6011,「병역법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,9,#059669,93.28357696533203,33.03462600708008,,
privacy_impact_review,6017,「노후계획도시 정비 및 지원에 관한 특별법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-05,24,#1e40af,43.271278381347656,15.260712623596191,,
privacy_impact_review,6019,「국민건강보험법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,43,#7c3aed,71.4347915649414,34.11284637451172,,
privacy_impact_review,6021,「국립묘지의 설치 및 운영에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,12,#0d9488,83.3187255859375,46.45267105102539,,
privacy_impact_review,6023,「호스피스 완화의료 및 임종과정에 있는 환자의 연명의료결정에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,-1,#8a8a8a,70.97602844238281,38.0070686340332,,
privacy_impact_review,6025,「성매개감염병 및 후천성면역결핍증 건강진단규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,36,#0d9488,75.87319946289062,31.88767433166504,,
privacy_impact_review,603,「민원 처리에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,47,#be185d,66.80204772949219,54.21186447143555,,
privacy_impact_review,6031,위기 임신보호출산법 시행을 위한 6개 법령 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-03-27,35,#7c3aed,67.92579650878906,31.4368839263916,,
privacy_impact_review,6041,「산업집적활성화 및 공장설립에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,39,#be185d,51.5537223815918,43.105995178222656,,
privacy_impact_review,6045,「미래자동차 부품산업의 전환촉진 및 생태계 육성에 관한 특별법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,18,#dc2626,51.282649993896484,20.449325561523438,,
privacy_impact_review,6047,「국방군사시설 사업에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,9,#059669,90.37822723388672,35.82868957519531,,
privacy_impact_review,6049,「재난 및 안전관리 기본법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,31,#be185d,58.14013671875,54.374794006347656,,
privacy_impact_review,605,「산지관리법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,3,#7c3aed,19.673627853393555,23.965906143188477,,
privacy_impact_review,6051,「인구감소지역 지원 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,48,#1e40af,66.25696563720703,51.38505172729492,,
privacy_impact_review,6053,「공직자윤리법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,8,#1e40af,82.73064422607422,11.561347961425781,,
privacy_impact_review,6055,「수상에서의 수색ㆍ구조 등에 관한 법률」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,21,#b45309,52.81666564941406,54.794071197509766,,
privacy_impact_review,6057,「자연재해대책법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,31,#be185d,58.14161682128906,54.53117370605469,,
privacy_impact_review,6059,「공직자윤리법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,8,#1e40af,82.79827117919922,11.59737777709961,,
privacy_impact_review,6061,「시설물의 안전 및 유지관리에 관한 특별법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,24,#1e40af,44.068538665771484,21.31287384033203,,
privacy_impact_review,6063,「주택법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,23,#be185d,47.872283935546875,9.149188995361328,,
privacy_impact_review,6065,「주택법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,23,#be185d,47.8323974609375,9.32516098022461,,
privacy_impact_review,6067,「자동차관리법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,18,#dc2626,51.011390686035156,20.114837646484375,,
privacy_impact_review,6069,「생활물류서비스산업발전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,24,#1e40af,45.479251861572266,20.19084930419922,,
privacy_impact_review,607,「노후준비 지원법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,37,#b45309,69.1536865234375,32.19009780883789,,
privacy_impact_review,6071,「자동차종합검사의 시행 등에 관한 규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,18,#dc2626,50.73649978637695,20.38428497314453,,
privacy_impact_review,6073,「소방공무원 보건안전 및 복지 기본법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,31,#be185d,57.55002212524414,50.40863037109375,,
privacy_impact_review,6075,「사회보장급여의 이용ㆍ제공 및 수급권자 발굴에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,37,#b45309,69.67161560058594,29.041702270507812,,
privacy_impact_review,6077,「사회보장급여의 이용ㆍ제공 및 수급권자 발굴에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,37,#b45309,69.63796997070312,28.829973220825195,,
privacy_impact_review,6079,「국가유공자 등 예우 및 지원에 관한 법률」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,12,#0d9488,82.39506530761719,48.150081634521484,,
privacy_impact_review,6081,「위기 임신 및 보호출산 지원과 아동 보호에 관한 특별법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,40,#1e40af,65.85293579101562,32.94774627685547,,
privacy_impact_review,6083,「보훈보상대상자 지원에 관한 법률」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,12,#0d9488,84.34711456298828,46.41176223754883,,
privacy_impact_review,6085,「장애인복지법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,35,#7c3aed,65.59962463378906,30.87910270690918,,
privacy_impact_review,6087,「위기 임신 및 보호출산 지원과 아동 보호에 관한 특별법 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,40,#1e40af,65.51414489746094,33.28063201904297,,
privacy_impact_review,6089,「독립유공자 예우에 관한 법률」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,13,#b45309,88.00495147705078,53.173789978027344,,
privacy_impact_review,609,「기초연구진흥 및 기술개발지원에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,29,#b45309,55.103355407714844,46.170448303222656,,
privacy_impact_review,6093,「검역법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,36,#0d9488,74.7696304321289,32.87641143798828,,
privacy_impact_review,6095,「근로기준법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,33,#059669,55.55698776245117,35.92207717895508,,
privacy_impact_review,6099,「고용보험 및 산업재해보상보험의 보험료 징수 등에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,-1,#8a8a8a,57.13001251220703,66.68109130859375,,
privacy_impact_review,61,「항공안전법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2022-02-23,19,#7c3aed,39.365478515625,13.51490592956543,,
privacy_impact_review,6103,「고용보험법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,33,#059669,55.80131530761719,35.35323715209961,,
privacy_impact_review,6105,「식물방역법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,20,#0d9488,40.32508850097656,43.6173210144043,,
privacy_impact_review,6107,「식품 등의 표시ㆍ광고에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,46,#475569,76.24751281738281,41.435909271240234,,
privacy_impact_review,6109,「수도법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,-1,#8a8a8a,6.134987831115723,65.64970397949219,,
privacy_impact_review,611,「노후준비 지원법 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,37,#b45309,69.60325622558594,31.22659683227539,,
privacy_impact_review,6111,「수도법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,-1,#8a8a8a,6.211726188659668,65.74066162109375,,
privacy_impact_review,6113,「식물방역법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,20,#0d9488,40.26680374145508,43.74529266357422,,
privacy_impact_review,6115,「달빛철도 건설을 위한 특별법 시행령」제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,24,#1e40af,42.23003005981445,16.015316009521484,,
privacy_impact_review,6117,「관광진흥법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,0,#1e40af,70.05713653564453,92.72296142578125,,
privacy_impact_review,6119,「개인정보 침해요인 개선을 위한 5개 법령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,34,#dc2626,61.920562744140625,27.835296630859375,,
privacy_impact_review,6121,「국제항해선박 및 항만시설의 보안에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,22,#475569,46.811767578125,55.40871047973633,,
privacy_impact_review,6123,「발명진흥법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-04-24,14,#475569,53.53425216674805,28.556564331054688,,
privacy_impact_review,6125,「건축물의 구조기준 등에 관한 규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,24,#1e40af,46.321468353271484,15.903837203979492,,
privacy_impact_review,6127,「달빛철도 건설을 위한 특별법 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,24,#1e40af,42.21474838256836,16.321243286132812,,
privacy_impact_review,6129,「궤도운송법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,24,#1e40af,45.61143112182617,20.630802154541016,,
privacy_impact_review,613,「서민의 금융생활 지원에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-05-11,6,#475569,62.26193618774414,9.622434616088867,,
privacy_impact_review,6131,「교통안전법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,24,#1e40af,45.65604019165039,21.991403579711914,,
privacy_impact_review,6133,「건축물 에너지효율등급 인증 및 제로에너지건축물 인증에 관한 규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,24,#1e40af,46.184730529785156,15.826115608215332,,
privacy_impact_review,6135,「남북 이산가족 생사확인 및 교류촉진에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-05-08,27,#7c3aed,73.2939682006836,49.373050689697266,,
